iter	Passed	Remaining
0	0	96
1	1	84
2	2	80
3	3	72
4	3	70
5	4	68
6	5	68
7	5	66
8	6	66
9	7	65
10	7	64
11	8	63
12	9	62
13	10	62
14	10	60
15	11	59
16	12	59
17	12	58
18	13	57
19	14	57
20	14	56
21	15	55
22	16	54
23	17	54
24	17	53
25	18	52
26	19	52
27	20	51
28	20	51
29	21	50
30	22	49
31	23	48
32	23	48
33	24	47
34	25	46
35	26	46
36	26	45
37	27	45
38	28	44
39	29	43
40	29	43
41	30	41
42	30	41
43	31	40
44	32	39
45	33	38
46	33	38
47	34	37
48	35	36
49	35	35
50	36	35
51	37	34
52	38	33
53	38	33
54	39	32
55	39	31
56	40	30
57	41	30
58	42	29
59	42	28
60	43	27
61	44	27
62	45	26
63	45	25
64	46	25
65	47	24
66	47	23
67	48	22
68	49	22
69	49	21
70	50	20
71	51	19
72	52	19
73	53	18
74	53	17
75	54	17
76	55	16
77	55	15
78	56	15
79	57	14
80	57	13
81	58	12
82	59	12
83	60	11
84	60	10
85	61	10
86	62	9
87	62	8
88	63	7
89	64	7
90	65	6
91	65	5
92	66	4
93	67	4
94	67	3
95	68	2
96	69	2
97	69	1
98	70	0
99	71	0
